Bandwidth;Residual_bat_charge;Datasize;VM_available;NB_concurrent_users;Memory;Load;Processing;Fuzzy_output
20;37;304;4;77;26;48;21.6;1.000/local_processing + 0.000/remote_processing
61;7;192;23;26;46;92;67.228;0.000/local_processing + 1.000/remote_processing
17;16;190;9;50;61;81;32.8;0.850/local_processing + 0.150/remote_processing
83;87;233;1;89;40;83;67.237;0.000/local_processing + 0.977/remote_processing
4;18;366;28;20;24;68;58.912;0.200/local_processing + 0.800/remote_processing
89;12;93;39;1;88;89;67.228;0.000/local_processing + 1.000/remote_processing
54;32;531;49;43;14;24;67.228;0.000/local_processing + 1.000/remote_processing
9;54;267;30;63;62;12;42.159;0.550/local_processing + 0.285/remote_processing
12;46;104;19;13;3;98;44.635;0.600/local_processing + 0.400/remote_processing
13;39;172;7;17;69;29;42.664;0.650/local_processing + 0.350/remote_processing
82;41;117;38;61;17;47;67.228;0.000/local_processing + 1.000/remote_processing
51;62;212;32;59;81;44;67.228;0.000/local_processing + 1.000/remote_processing
28;68;189;34;28;17;15;21.6;1.000/local_processing + 0.000/remote_processing
74;28;167;16;24;80;81;67.228;0.000/local_processing + 1.000/remote_processing
7;66;235;14;29;34;37;53.465;0.350/local_processing + 0.650/remote_processing
62;20;110;28;44;41;50;67.228;0.000/local_processing + 1.000/remote_processing
79;67;598;31;67;49;83;67.228;0.000/local_processing + 1.000/remote_processing
96;40;47;20;19;54;93;67.228;0.000/local_processing + 1.000/remote_processing
54;45;370;28;29;88;7;67.228;0.000/local_processing + 1.000/remote_processing
30;61;554;7;95;86;75;21.6;1.000/local_processing + 0.000/remote_processing
64;83;513;33;80;33;52;67.228;0.000/local_processing + 1.000/remote_processing
80;90;104;30;35;79;56;67.416;0.000/local_processing + 0.667/remote_processing
26;35;341;4;10;9;19;21.6;1.000/local_processing + 0.000/remote_processing
70;74;464;7;82;46;58;67.228;0.000/local_processing + 1.000/remote_processing
77;84;22;13;26;54;31;64.266;0.067/local_processing + 0.933/remote_processing
77;84;141;3;35;88;77;67.328;0.000/local_processing + 0.800/remote_processing
59;13;338;30;60;28;64;67.311;0.000/local_processing + 0.831/remote_processing
1;1;366;26;64;72;55;64.987;0.050/local_processing + 0.950/remote_processing
6;10;134;27;97;80;79;55.221;0.300/local_processing + 0.700/remote_processing
99;21;36;39;16;55;93;67.228;0.000/local_processing + 1.000/remote_processing
14;56;21;28;21;41;8;40.546;0.700/local_processing + 0.300/remote_processing
36;89;255;12;28;25;82;51.741;0.400/local_processing + 0.600/remote_processing
84;88;169;41;82;76;48;67.228;0.000/local_processing + 1.000/remote_processing
74;94;445;31;56;78;99;67.228;0.000/local_processing + 1.000/remote_processing
25;87;47;34;84;9;66;21.6;1.000/local_processing + 0.000/remote_processing
20;91;186;29;25;62;33;21.6;1.000/local_processing + 0.000/remote_processing
72;59;128;7;46;38;67;67.29;0.000/local_processing + 0.867/remote_processing
41;72;458;49;20;99;24;67.228;0.000/local_processing + 1.000/remote_processing
68;68;38;6;81;64;95;67.228;0.000/local_processing + 1.000/remote_processing
66;17;278;11;28;35;59;67.442;0.000/local_processing + 0.631/remote_processing
8;22;11;48;3;64;44;51.741;0.400/local_processing + 0.600/remote_processing
2;19;278;41;4;13;17;62.165;0.100/local_processing + 0.631/remote_processing
96;79;452;34;52;20;70;67.228;0.000/local_processing + 1.000/remote_processing
77;85;226;29;87;31;95;67.228;0.000/local_processing + 1.000/remote_processing
33;77;252;47;53;31;23;40.546;0.700/local_processing + 0.300/remote_processing
24;26;38;35;45;72;23;21.6;1.000/local_processing + 0.000/remote_processing
58;56;275;41;98;76;47;67.425;0.000/local_processing + 0.654/remote_processing
96;85;427;37;84;4;95;67.228;0.000/local_processing + 1.000/remote_processing
46;9;454;47;27;55;7;67.228;0.000/local_processing + 1.000/remote_processing
71;50;161;5;32;26;97;67.228;0.000/local_processing + 1.000/remote_processing
31;82;532;21;96;9;35;29.566;0.900/local_processing + 0.100/remote_processing
74;10;40;34;41;27;72;67.29;0.000/local_processing + 0.867/remote_processing
65;59;346;47;30;25;61;67.277;0.000/local_processing + 0.892/remote_processing
70;68;358;17;86;22;24;67.234;0.000/local_processing + 0.985/remote_processing
44;5;262;20;53;11;64;67.357;0.000/local_processing + 0.754/remote_processing
52;17;369;8;23;7;73;67.228;0.000/local_processing + 1.000/remote_processing
8;72;397;13;75;50;55;51.741;0.400/local_processing + 0.600/remote_processing
39;76;534;29;50;86;29;62.867;0.100/local_processing + 0.900/remote_processing
58;71;472;4;13;53;38;67.228;0.000/local_processing + 1.000/remote_processing
43;30;573;17;36;13;1;67.228;0.000/local_processing + 1.000/remote_processing
32;17;232;46;81;88;90;35.665;0.800/local_processing + 0.200/remote_processing
70;52;405;11;80;65;38;67.228;0.000/local_processing + 1.000/remote_processing
89;84;341;38;48;30;51;67.297;0.000/local_processing + 0.854/remote_processing
41;98;204;34;30;75;24;54.047;0.333/local_processing + 0.667/remote_processing
87;15;313;5;33;9;13;67.436;0.000/local_processing + 0.638/remote_processing
32;29;431;44;53;19;4;35.665;0.800/local_processing + 0.200/remote_processing
24;11;166;25;29;84;53;21.6;1.000/local_processing + 0.000/remote_processing
27;57;249;44;43;41;92;21.6;1.000/local_processing + 0.000/remote_processing
66;86;571;17;75;32;73;67.228;0.000/local_processing + 1.000/remote_processing
57;86;571;29;56;85;89;67.228;0.000/local_processing + 1.000/remote_processing
30;40;171;8;61;60;57;21.6;1.000/local_processing + 0.000/remote_processing
89;96;251;38;29;38;48;67.37;0.000/local_processing + 0.733/remote_processing
18;58;556;34;78;14;74;29.566;0.900/local_processing + 0.100/remote_processing
43;27;3;48;97;60;25;21.6;1.000/local_processing + 0.000/remote_processing
88;13;472;25;42;79;21;67.228;0.000/local_processing + 1.000/remote_processing
36;88;306;6;74;12;96;51.563;0.400/local_processing + 0.585/remote_processing
97;43;404;24;37;79;88;67.228;0.000/local_processing + 1.000/remote_processing
28;38;177;46;78;72;39;21.6;1.000/local_processing + 0.000/remote_processing
61;63;463;32;36;72;98;67.228;0.000/local_processing + 1.000/remote_processing
17;68;363;5;74;38;82;32.8;0.850/local_processing + 0.150/remote_processing
63;85;123;34;78;73;30;41.978;0.667/local_processing + 0.333/remote_processing
93;18;411;9;89;42;52;67.228;0.000/local_processing + 1.000/remote_processing
17;68;166;34;62;65;37;32.8;0.850/local_processing + 0.150/remote_processing
2;96;391;35;21;2;49;62.867;0.100/local_processing + 0.900/remote_processing
74;79;110;45;49;33;49;67.515;0.000/local_processing + 0.533/remote_processing
32;43;69;47;76;26;32;35.665;0.800/local_processing + 0.200/remote_processing
72;26;235;34;41;43;31;44.635;0.600/local_processing + 0.400/remote_processing
36;67;292;5;36;42;11;47.465;0.523/local_processing + 0.477/remote_processing
89;86;538;31;96;26;49;67.228;0.000/local_processing + 1.000/remote_processing
36;15;544;3;92;92;39;51.741;0.400/local_processing + 0.600/remote_processing
37;60;295;18;10;16;70;53.154;0.300/local_processing + 0.500/remote_processing
74;7;357;2;58;86;16;66.173;0.023/local_processing + 0.977/remote_processing
9;66;152;37;83;30;2;50.022;0.450/local_processing + 0.550/remote_processing
41;97;303;11;32;7;30;67.494;0.000/local_processing + 0.562/remote_processing
73;26;119;12;14;99;40;67.228;0.000/local_processing + 1.000/remote_processing
31;90;254;8;55;50;49;29.566;0.900/local_processing + 0.100/remote_processing
97;32;104;21;6;23;63;67.228;0.000/local_processing + 1.000/remote_processing
39;98;251;47;16;77;98;62.766;0.100/local_processing + 0.838/remote_processing
17;4;304;49;66;25;71;32.8;0.850/local_processing + 0.150/remote_processing
14;46;86;21;52;64;73;40.546;0.700/local_processing + 0.300/remote_processing
65;88;372;12;59;25;66;67.228;0.000/local_processing + 1.000/remote_processing
76;69;377;18;9;56;80;67.228;0.000/local_processing + 1.000/remote_processing
98;71;265;49;89;24;78;67.372;0.000/local_processing + 0.731/remote_processing
9;51;349;44;51;54;45;50.022;0.450/local_processing + 0.550/remote_processing
67;68;208;40;19;29;41;67.228;0.000/local_processing + 1.000/remote_processing
12;63;573;39;24;52;82;44.635;0.600/local_processing + 0.400/remote_processing
55;6;424;35;60;9;79;67.228;0.000/local_processing + 1.000/remote_processing
61;26;205;17;45;77;27;31.768;0.867/local_processing + 0.133/remote_processing
58;95;430;28;9;48;56;67.228;0.000/local_processing + 1.000/remote_processing
85;41;569;12;65;54;27;67.228;0.000/local_processing + 1.000/remote_processing
26;18;466;47;58;77;2;21.6;1.000/local_processing + 0.000/remote_processing
27;50;96;25;5;22;23;21.6;1.000/local_processing + 0.000/remote_processing
59;26;327;28;22;52;33;67.362;0.000/local_processing + 0.746/remote_processing
39;90;443;37;84;43;37;62.867;0.100/local_processing + 0.900/remote_processing
92;90;474;38;17;52;1;67.228;0.000/local_processing + 1.000/remote_processing
22;24;215;45;38;40;68;21.6;1.000/local_processing + 0.000/remote_processing
38;23;94;44;60;51;17;21.943;0.800/local_processing + 0.000/remote_processing
5;15;504;3;22;17;76;57.035;0.250/local_processing + 0.750/remote_processing
66;33;300;3;95;75;45;67.512;0.000/local_processing + 0.538/remote_processing
64;39;124;48;45;43;36;56.42;0.267/local_processing + 0.733/remote_processing
17;48;492;42;52;53;49;32.8;0.850/local_processing + 0.150/remote_processing
90;25;268;29;11;12;20;67.388;0.000/local_processing + 0.708/remote_processing
19;44;297;40;56;43;22;25.872;0.950/local_processing + 0.050/remote_processing
2;52;245;30;92;83;39;62.844;0.100/local_processing + 0.885/remote_processing
83;69;59;14;84;27;8;61.514;0.133/local_processing + 0.867/remote_processing
93;47;473;16;98;98;97;67.228;0.000/local_processing + 1.000/remote_processing
66;94;407;37;91;37;62;67.228;0.000/local_processing + 1.000/remote_processing
58;73;36;9;14;75;6;67.228;0.000/local_processing + 1.000/remote_processing
46;4;493;49;25;77;21;67.228;0.000/local_processing + 1.000/remote_processing
56;94;398;4;80;62;86;67.228;0.000/local_processing + 1.000/remote_processing
42;13;282;24;9;94;82;67.465;0.000/local_processing + 0.600/remote_processing
14;71;4;29;51;51;30;40.546;0.700/local_processing + 0.300/remote_processing
38;93;599;15;20;69;54;58.912;0.200/local_processing + 0.800/remote_processing
42;9;82;46;96;98;26;27.161;0.933/local_processing + 0.067/remote_processing
18;16;429;13;52;57;16;29.566;0.900/local_processing + 0.100/remote_processing
36;96;238;9;51;35;64;51.741;0.400/local_processing + 0.600/remote_processing
85;17;561;24;47;37;70;67.228;0.000/local_processing + 1.000/remote_processing
74;60;6;20;77;37;74;67.328;0.000/local_processing + 0.800/remote_processing
74;95;243;38;6;61;98;67.273;0.000/local_processing + 0.900/remote_processing
80;21;34;4;29;96;28;56.42;0.267/local_processing + 0.733/remote_processing
74;14;237;25;90;25;42;67.251;0.000/local_processing + 0.946/remote_processing
55;17;8;32;99;95;86;67.228;0.000/local_processing + 1.000/remote_processing
26;66;58;3;47;10;2;21.6;1.000/local_processing + 0.000/remote_processing
56;13;510;33;26;91;97;67.228;0.000/local_processing + 1.000/remote_processing
17;89;557;31;40;56;2;32.8;0.850/local_processing + 0.150/remote_processing
41;5;102;40;61;15;7;67.228;0.000/local_processing + 1.000/remote_processing
34;55;170;1;92;92;82;44.635;0.600/local_processing + 0.400/remote_processing
68;98;6;21;78;28;42;67.328;0.000/local_processing + 0.800/remote_processing
16;43;97;15;25;86;11;35.665;0.800/local_processing + 0.200/remote_processing
59;78;85;38;63;34;14;44.635;0.600/local_processing + 0.400/remote_processing
73;5;160;31;37;23;68;67.228;0.000/local_processing + 1.000/remote_processing
53;9;59;24;92;19;32;67.228;0.000/local_processing + 1.000/remote_processing
97;56;531;23;25;50;36;67.228;0.000/local_processing + 1.000/remote_processing
6;19;203;34;46;32;33;49.446;0.467/local_processing + 0.533/remote_processing
33;79;54;47;2;61;94;40.546;0.700/local_processing + 0.300/remote_processing
3;73;57;13;93;42;10;21.847;0.850/local_processing + 0.000/remote_processing
43;70;57;6;93;80;90;67.228;0.000/local_processing + 1.000/remote_processing
70;93;219;34;86;91;37;58.912;0.200/local_processing + 0.800/remote_processing
10;68;208;15;36;64;11;42.415;0.500/local_processing + 0.267/remote_processing
80;97;254;10;43;10;81;67.319;0.000/local_processing + 0.815/remote_processing
53;47;60;4;4;2;56;67.228;0.000/local_processing + 1.000/remote_processing
82;54;197;42;54;41;43;67.228;0.000/local_processing + 1.000/remote_processing
84;95;359;31;49;71;77;67.231;0.000/local_processing + 0.992/remote_processing
49;58;156;25;24;67;29;67.228;0.000/local_processing + 1.000/remote_processing
50;33;537;35;52;43;72;67.228;0.000/local_processing + 1.000/remote_processing
12;79;88;41;2;67;83;44.635;0.600/local_processing + 0.400/remote_processing
46;96;433;38;82;41;44;67.228;0.000/local_processing + 1.000/remote_processing
83;63;324;10;4;37;61;67.377;0.000/local_processing + 0.723/remote_processing
15;57;487;30;59;45;4;38.23;0.750/local_processing + 0.250/remote_processing
9;8;308;6;6;29;54;50.022;0.450/local_processing + 0.550/remote_processing
70;83;44;34;20;59;94;67.228;0.000/local_processing + 1.000/remote_processing
74;44;147;39;8;54;79;67.228;0.000/local_processing + 1.000/remote_processing
43;44;509;16;19;51;4;67.228;0.000/local_processing + 1.000/remote_processing
7;14;297;1;53;54;22;48.821;0.485/local_processing + 0.515/remote_processing
97;66;366;12;27;47;63;67.228;0.000/local_processing + 1.000/remote_processing
85;48;150;44;70;62;30;41.978;0.667/local_processing + 0.333/remote_processing
53;45;481;21;32;21;47;67.228;0.000/local_processing + 1.000/remote_processing
96;51;412;41;54;53;14;67.228;0.000/local_processing + 1.000/remote_processing
33;56;123;21;28;96;71;40.546;0.700/local_processing + 0.300/remote_processing
15;62;373;46;40;83;8;38.23;0.750/local_processing + 0.250/remote_processing
73;73;435;47;72;14;25;67.228;0.000/local_processing + 1.000/remote_processing
56;68;67;49;54;98;62;67.228;0.000/local_processing + 1.000/remote_processing
21;29;465;44;80;8;44;21.6;1.000/local_processing + 0.000/remote_processing
1;48;500;3;7;51;43;64.987;0.050/local_processing + 0.950/remote_processing
23;75;127;8;5;32;31;21.6;1.000/local_processing + 0.000/remote_processing
4;22;410;39;83;83;7;58.912;0.200/local_processing + 0.800/remote_processing
76;8;295;44;24;62;23;67.542;0.000/local_processing + 0.500/remote_processing
88;27;108;8;79;15;97;67.228;0.000/local_processing + 1.000/remote_processing
87;85;578;12;58;61;18;67.228;0.000/local_processing + 1.000/remote_processing
65;50;413;1;77;44;3;67.228;0.000/local_processing + 1.000/remote_processing
77;34;36;24;75;67;88;67.228;0.000/local_processing + 1.000/remote_processing
69;80;175;16;57;18;41;67.228;0.000/local_processing + 1.000/remote_processing
99;44;365;27;61;29;36;67.228;0.000/local_processing + 1.000/remote_processing
45;14;325;18;80;74;79;67.372;0.000/local_processing + 0.731/remote_processing
48;57;374;45;42;36;49;67.228;0.000/local_processing + 1.000/remote_processing
79;70;178;10;83;60;39;64.266;0.067/local_processing + 0.933/remote_processing
61;15;181;3;87;49;29;39.026;0.733/local_processing + 0.267/remote_processing
51;43;331;17;62;59;22;58.038;0.223/local_processing + 0.777/remote_processing
51;60;305;12;12;46;28;67.482;0.000/local_processing + 0.577/remote_processing
35;91;245;7;10;75;5;48.284;0.500/local_processing + 0.500/remote_processing
39;72;132;26;24;28;56;62.867;0.100/local_processing + 0.900/remote_processing
68;95;235;47;19;94;59;67.244;0.000/local_processing + 0.962/remote_processing
76;99;260;26;43;41;46;67.347;0.000/local_processing + 0.769/remote_processing
59;23;184;10;95;93;50;67.228;0.000/local_processing + 1.000/remote_processing
66;3;13;27;52;61;53;67.228;0.000/local_processing + 1.000/remote_processing
34;74;541;12;51;53;68;44.635;0.600/local_processing + 0.400/remote_processing
34;68;296;37;6;79;2;44.635;0.600/local_processing + 0.400/remote_processing
84;65;428;37;90;63;67;67.228;0.000/local_processing + 1.000/remote_processing
79;31;265;23;82;58;15;39.146;0.731/local_processing + 0.269/remote_processing
30;45;490;26;21;10;51;21.6;1.000/local_processing + 0.000/remote_processing
41;46;268;46;21;29;36;67.388;0.000/local_processing + 0.708/remote_processing
33;94;439;41;72;84;29;40.546;0.700/local_processing + 0.300/remote_processing
59;75;476;23;9;65;13;67.228;0.000/local_processing + 1.000/remote_processing
50;95;156;4;76;61;59;67.228;0.000/local_processing + 1.000/remote_processing
16;58;130;21;62;13;96;35.665;0.800/local_processing + 0.200/remote_processing
63;30;133;22;5;54;69;67.228;0.000/local_processing + 1.000/remote_processing
76;62;413;4;93;78;28;67.228;0.000/local_processing + 1.000/remote_processing
25;7;114;48;42;79;1;21.6;1.000/local_processing + 0.000/remote_processing
99;40;105;23;37;23;35;67.228;0.000/local_processing + 1.000/remote_processing
64;18;356;8;16;31;33;67.24;0.000/local_processing + 0.969/remote_processing
79;1;302;39;79;75;71;67.499;0.000/local_processing + 0.554/remote_processing
36;81;562;33;32;86;53;51.741;0.400/local_processing + 0.600/remote_processing
14;82;70;44;67;39;94;40.546;0.700/local_processing + 0.300/remote_processing
27;75;320;20;12;81;20;21.6;1.000/local_processing + 0.000/remote_processing
91;37;340;15;54;24;86;67.302;0.000/local_processing + 0.846/remote_processing
66;52;31;14;81;29;9;56.42;0.267/local_processing + 0.733/remote_processing
74;11;22;22;91;42;85;67.228;0.000/local_processing + 1.000/remote_processing
16;44;192;24;19;21;72;35.665;0.800/local_processing + 0.200/remote_processing
27;1;583;1;91;21;41;21.6;1.000/local_processing + 0.000/remote_processing
45;81;90;30;89;84;44;67.228;0.000/local_processing + 1.000/remote_processing
22;30;322;33;87;10;57;21.6;1.000/local_processing + 0.000/remote_processing
72;98;61;43;57;55;99;67.228;0.000/local_processing + 1.000/remote_processing
96;16;235;30;79;38;92;67.244;0.000/local_processing + 0.962/remote_processing
33;99;213;10;75;22;29;40.546;0.700/local_processing + 0.300/remote_processing
90;57;277;21;85;21;52;67.436;0.000/local_processing + 0.638/remote_processing
74;16;181;1;34;57;94;67.228;0.000/local_processing + 1.000/remote_processing
7;5;118;29;64;42;27;33.573;0.650/local_processing + 0.133/remote_processing
5;25;369;12;42;78;16;57.035;0.250/local_processing + 0.750/remote_processing
6;53;179;14;94;68;23;22.149;0.700/local_processing + 0.000/remote_processing
46;96;421;30;28;86;21;67.228;0.000/local_processing + 1.000/remote_processing
32;89;289;46;20;47;77;35.665;0.800/local_processing + 0.200/remote_processing
2;52;285;33;95;14;42;61.911;0.100/local_processing + 0.577/remote_processing
58;79;162;29;73;93;17;21.6;1.000/local_processing + 0.000/remote_processing
59;2;359;23;82;80;24;66.874;0.008/local_processing + 0.992/remote_processing
51;27;269;28;29;54;79;67.392;0.000/local_processing + 0.700/remote_processing
58;39;208;7;94;5;14;67.228;0.000/local_processing + 1.000/remote_processing
12;73;161;28;58;71;77;44.635;0.600/local_processing + 0.400/remote_processing
1;51;269;25;35;56;9;41.978;0.667/local_processing + 0.333/remote_processing
95;17;439;14;58;94;18;67.228;0.000/local_processing + 1.000/remote_processing
83;31;332;13;32;93;45;67.338;0.000/local_processing + 0.785/remote_processing
83;69;416;11;26;90;37;67.228;0.000/local_processing + 1.000/remote_processing
49;11;6;30;99;25;3;67.228;0.000/local_processing + 1.000/remote_processing
94;75;208;23;75;41;16;21.6;1.000/local_processing + 0.000/remote_processing
90;54;205;43;46;93;36;56.42;0.267/local_processing + 0.733/remote_processing
72;68;112;38;33;11;64;67.228;0.000/local_processing + 1.000/remote_processing
54;34;238;27;20;29;40;67.254;0.000/local_processing + 0.938/remote_processing
8;9;577;31;45;65;24;51.741;0.400/local_processing + 0.600/remote_processing
86;85;524;31;87;70;59;67.228;0.000/local_processing + 1.000/remote_processing
82;48;420;19;77;21;61;67.228;0.000/local_processing + 1.000/remote_processing
29;48;103;36;55;98;35;21.6;1.000/local_processing + 0.000/remote_processing
73;82;443;47;84;2;52;67.228;0.000/local_processing + 1.000/remote_processing
29;29;309;48;58;50;42;21.6;1.000/local_processing + 0.000/remote_processing
93;71;56;45;35;92;82;67.228;0.000/local_processing + 1.000/remote_processing
19;62;154;23;56;39;9;25.872;0.950/local_processing + 0.050/remote_processing
89;23;263;45;71;14;26;67.362;0.000/local_processing + 0.746/remote_processing
51;64;40;30;95;4;16;67.228;0.000/local_processing + 1.000/remote_processing
56;47;70;9;54;68;71;67.228;0.000/local_processing + 1.000/remote_processing
83;79;547;11;6;88;77;67.228;0.000/local_processing + 1.000/remote_processing
10;54;119;27;37;21;57;48.284;0.500/local_processing + 0.500/remote_processing
63;42;204;32;83;72;52;67.228;0.000/local_processing + 1.000/remote_processing
81;82;139;42;92;98;15;21.6;1.000/local_processing + 0.000/remote_processing
7;57;88;5;95;92;94;53.465;0.350/local_processing + 0.650/remote_processing
96;43;505;11;20;94;29;67.228;0.000/local_processing + 1.000/remote_processing
64;17;257;6;73;2;37;67.333;0.000/local_processing + 0.792/remote_processing
61;43;318;29;48;22;56;67.408;0.000/local_processing + 0.677/remote_processing
62;17;237;6;97;56;14;26.175;0.946/local_processing + 0.054/remote_processing
54;20;319;2;36;45;21;54.675;0.315/local_processing + 0.685/remote_processing
69;19;526;4;96;1;73;67.228;0.000/local_processing + 1.000/remote_processing
23;13;242;21;32;96;66;21.6;1.000/local_processing + 0.000/remote_processing
35;31;16;47;26;39;98;48.284;0.500/local_processing + 0.500/remote_processing
43;49;537;47;13;2;29;67.228;0.000/local_processing + 1.000/remote_processing
11;94;445;3;97;66;78;46.497;0.550/local_processing + 0.450/remote_processing
45;73;535;19;73;79;4;67.228;0.000/local_processing + 1.000/remote_processing
79;98;34;30;68;43;96;67.228;0.000/local_processing + 1.000/remote_processing
34;62;337;32;54;7;61;44.635;0.600/local_processing + 0.400/remote_processing
84;86;299;29;3;93;60;67.517;0.000/local_processing + 0.531/remote_processing
17;51;210;24;39;48;45;32.8;0.850/local_processing + 0.150/remote_processing
53;81;107;11;87;9;31;67.228;0.000/local_processing + 1.000/remote_processing
93;34;296;14;64;27;98;67.536;0.000/local_processing + 0.508/remote_processing
28;11;311;29;5;28;28;21.6;1.000/local_processing + 0.000/remote_processing
66;9;386;44;87;3;89;67.228;0.000/local_processing + 1.000/remote_processing
81;30;534;21;56;45;66;67.228;0.000/local_processing + 1.000/remote_processing
21;3;529;44;39;53;32;21.6;1.000/local_processing + 0.000/remote_processing
5;41;66;16;83;50;33;49.446;0.467/local_processing + 0.533/remote_processing
55;57;469;28;8;27;56;67.228;0.000/local_processing + 1.000/remote_processing
85;16;237;43;66;39;13;27.161;0.933/local_processing + 0.067/remote_processing
24;75;420;29;26;24;45;21.6;1.000/local_processing + 0.000/remote_processing
83;62;214;42;89;86;48;67.228;0.000/local_processing + 1.000/remote_processing
65;5;521;21;41;11;50;67.228;0.000/local_processing + 1.000/remote_processing
81;20;405;2;47;79;10;67.228;0.000/local_processing + 1.000/remote_processing
28;71;85;39;78;91;91;21.6;1.000/local_processing + 0.000/remote_processing
50;34;19;49;1;26;88;67.228;0.000/local_processing + 1.000/remote_processing
1;98;545;8;91;46;43;64.987;0.050/local_processing + 0.950/remote_processing
31;32;377;42;18;99;52;29.566;0.900/local_processing + 0.100/remote_processing
3;37;281;46;19;13;35;59.812;0.150/local_processing + 0.608/remote_processing
42;49;301;43;15;80;72;67.506;0.000/local_processing + 0.546/remote_processing
77;40;75;6;97;89;9;21.6;1.000/local_processing + 0.000/remote_processing
16;34;214;48;95;38;99;35.665;0.800/local_processing + 0.200/remote_processing
10;85;559;38;37;10;72;48.284;0.500/local_processing + 0.500/remote_processing
28;80;430;19;35;26;99;21.6;1.000/local_processing + 0.000/remote_processing
30;32;270;15;49;42;26;21.6;1.000/local_processing + 0.000/remote_processing
21;92;79;7;35;74;77;21.6;1.000/local_processing + 0.000/remote_processing
88;3;478;26;20;33;56;67.228;0.000/local_processing + 1.000/remote_processing
24;66;170;27;56;32;1;21.6;1.000/local_processing + 0.000/remote_processing
68;85;301;46;2;53;78;67.506;0.000/local_processing + 0.546/remote_processing
13;63;485;29;13;81;28;42.664;0.650/local_processing + 0.350/remote_processing
52;83;142;48;31;70;45;67.465;0.000/local_processing + 0.600/remote_processing
14;10;212;20;75;50;54;40.546;0.700/local_processing + 0.300/remote_processing
82;34;83;27;43;62;28;35.665;0.800/local_processing + 0.200/remote_processing
41;23;544;48;85;9;78;67.228;0.000/local_processing + 1.000/remote_processing
83;4;359;46;85;27;84;67.231;0.000/local_processing + 0.992/remote_processing
56;39;445;43;85;95;46;67.228;0.000/local_processing + 1.000/remote_processing
99;84;210;46;40;23;43;67.228;0.000/local_processing + 1.000/remote_processing
88;3;590;8;24;11;63;67.228;0.000/local_processing + 1.000/remote_processing
46;84;590;39;51;72;36;67.228;0.000/local_processing + 1.000/remote_processing
2;89;377;8;34;31;67;62.867;0.100/local_processing + 0.900/remote_processing
42;85;219;20;36;27;5;61.514;0.133/local_processing + 0.867/remote_processing
6;74;30;1;28;28;32;55.221;0.300/local_processing + 0.700/remote_processing
26;81;51;42;15;1;24;21.6;1.000/local_processing + 0.000/remote_processing
27;41;58;18;38;40;93;21.6;1.000/local_processing + 0.000/remote_processing
98;82;549;12;66;65;79;67.228;0.000/local_processing + 1.000/remote_processing
5;71;352;11;52;40;61;57.035;0.250/local_processing + 0.750/remote_processing
6;89;202;48;72;19;28;55.221;0.300/local_processing + 0.700/remote_processing
60;64;94;47;29;83;34;56.42;0.267/local_processing + 0.733/remote_processing
7;60;166;23;93;32;61;52.165;0.350/local_processing + 0.533/remote_processing
66;45;140;24;43;51;77;67.228;0.000/local_processing + 1.000/remote_processing
65;35;412;9;80;10;1;67.228;0.000/local_processing + 1.000/remote_processing
19;6;423;3;82;28;75;25.872;0.950/local_processing + 0.050/remote_processing
22;26;106;5;17;84;70;21.6;1.000/local_processing + 0.000/remote_processing
50;88;502;41;70;66;56;67.228;0.000/local_processing + 1.000/remote_processing
91;68;345;18;66;77;85;67.281;0.000/local_processing + 0.885/remote_processing
89;24;422;20;34;56;74;67.228;0.000/local_processing + 1.000/remote_processing
37;23;214;13;97;47;78;55.221;0.300/local_processing + 0.700/remote_processing
99;43;71;18;52;38;19;31.768;0.867/local_processing + 0.133/remote_processing
65;59;387;10;68;49;24;67.228;0.000/local_processing + 1.000/remote_processing
79;93;319;39;96;1;12;67.403;0.000/local_processing + 0.685/remote_processing
23;28;271;11;28;27;45;21.6;1.000/local_processing + 0.000/remote_processing
27;82;173;44;9;40;53;21.6;1.000/local_processing + 0.000/remote_processing
57;71;359;3;59;59;10;66.874;0.008/local_processing + 0.992/remote_processing
47;31;283;35;29;64;77;67.47;0.000/local_processing + 0.592/remote_processing
26;30;135;44;99;51;7;21.6;1.000/local_processing + 0.000/remote_processing
50;60;282;18;90;80;25;44.635;0.600/local_processing + 0.400/remote_processing
21;22;184;12;48;57;73;21.6;1.000/local_processing + 0.000/remote_processing
39;13;552;10;75;98;83;62.867;0.100/local_processing + 0.900/remote_processing
13;65;377;17;81;52;12;42.664;0.650/local_processing + 0.350/remote_processing
43;85;379;40;82;45;76;67.228;0.000/local_processing + 1.000/remote_processing
39;54;424;29;97;11;23;62.867;0.100/local_processing + 0.900/remote_processing
51;63;13;14;47;18;32;67.228;0.000/local_processing + 1.000/remote_processing
64;76;59;17;53;20;20;67.228;0.000/local_processing + 1.000/remote_processing
49;47;535;41;14;11;37;67.228;0.000/local_processing + 1.000/remote_processing
73;89;521;40;84;46;52;67.228;0.000/local_processing + 1.000/remote_processing
79;18;543;22;21;11;96;67.228;0.000/local_processing + 1.000/remote_processing
71;78;499;29;44;33;36;67.228;0.000/local_processing + 1.000/remote_processing
28;21;590;47;58;5;47;21.6;1.000/local_processing + 0.000/remote_processing
53;6;561;15;44;47;31;67.228;0.000/local_processing + 1.000/remote_processing
33;50;454;17;70;12;34;40.546;0.700/local_processing + 0.300/remote_processing
